,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
0,9966.0,69.0,200.0,1.0,2.0,215.0,1.0,,10.0,,,13.0,,,,,,32.0,,,,,1.0,10.0,,,13.0,,,,,,,,,,,180.0,175.0,,220.0,37.0
1,9967.0,66.0,175.0,3.0,3.0,175.0,,1.0,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,,,180.0,21.0
2,9968.0,59.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,98.0,105.0,60.0,125.0,83.0
3,9969.0,63.0,126.0,3.0,2.0,126.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,126.0,118.0,64.0,126.0,51.0
4,9970.0,73.0,300.0,1.0,2.0,300.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5,9972.0,69.0,225.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,140.0,,225.0,44.0
6,9973.0,62.0,146.0,1.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,135.0,62.0,160.0,55.0
7,9975.0,66.0,173.0,3.0,3.0,173.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,163.0,147.0,67.0,178.0,77.0
8,9976.0,71.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,165.0,,185.0,20.0
9,9978.0,74.0,175.0,3.0,3.0,185.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
10,9979.0,63.0,127.0,3.0,3.0,127.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,137.0,110.0,64.0,150.0,45.0
11,9980.0,62.0,200.0,3.0,3.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,175.0,63.0,200.0,85.0
12,9981.0,68.0,185.0,1.0,2.0,250.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,,,,250.0,25.0
13,9984.0,61.0,190.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40.0,,,145.0,130.0,,190.0,46.0
14,9988.0,71.0,176.0,1.0,2.0,160.0,,1.0,10.0,,12.0,13.0,,15.0,,,,,,,,,1.0,10.0,,12.0,13.0,,15.0,,,,,,,,,140.0,148.0,71.0,183.0,45.0
15,9990.0,67.0,165.0,1.0,2.0,150.0,,1.0,10.0,11.0,,,,,,17.0,,,,,,,2.0,,,,,,,,,,,,,,,145.0,124.0,,185.0,32.0
16,9993.0,69.0,190.0,1.0,2.0,220.0,1.0,,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
17,9999.0,69.0,185.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,185.0,27.0
18,10000.0,69.0,254.0,1.0,2.0,270.0,2.0,1.0,10.0,11.0,,13.0,14.0,15.0,,,,32.0,,,34.0,,1.0,10.0,11.0,,13.0,14.0,15.0,,,,32.0,,,34.0,,,,,275.0,16.0
19,10001.0,9999.0,145.0,3.0,3.0,155.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,128.0,,155.0,27.0
20,10002.0,65.0,125.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
21,10003.0,60.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
22,10004.0,68.0,195.0,3.0,2.0,188.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,210.0,,210.0,25.0
23,10005.0,66.0,200.0,1.0,2.0,220.0,1.0,,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,120.0,115.0,,220.0,38.0
